accident_id,date,time,time_of_day,location,state,severity,weather,traffic
1,2026-04-03,22:40:07,Night,Mumbai,Maharashtra,Serious,Fog,Low
2,2025-09-13,15:40:45,Afternoon,Delhi,Delhi,Fatal,Drizzle,Moderate
3,2025-12-05,08:00:53,Morning,Delhi,Delhi,Serious,Fog,Heavy
4,2026-01-11,15:30:09,Afternoon,Chennai,Tamil Nadu,Fatal,Cloudy,Heavy
5,2025-05-02,10:03:59,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Low
6,2025-09-06,17:14:08,Evening,Delhi,Delhi,Minor,Cloudy,Low
7,2026-03-07,05:30:51,Morning,Hyderabad,Telangana,Fatal,Cloudy,Heavy
8,2025-06-07,18:24:08,Evening,Delhi,Delhi,Fatal,Drizzle,Moderate
9,2025-10-20,18:34:27,Evening,Mumbai,Maharashtra,Minor,Fog,Heavy
10,2025-11-08,23:43:26,Night,Bangalore,Karnataka,Serious,Clear,Low
11,2025-07-02,15:49:21,Afternoon,Delhi,Delhi,Fatal,Storm,Moderate
12,2025-09-10,08:40:22,Morning,Visakhapatnam,Andhra Pradesh,Minor,Storm,Heavy
13,2025-12-29,00:29:09,Night,Mumbai,Maharashtra,Serious,Drizzle,Heavy
14,2026-02-09,13:36:44,Afternoon,Delhi,Delhi,Serious,Clear,Moderate
15,2025-10-12,11:07:13,Morning,Chennai,Tamil Nadu,Minor,Drizzle,Heavy
16,2025-08-20,05:22:12,Morning,Mumbai,Maharashtra,Serious,Fog,Heavy
17,2025-10-04,03:57:49,Night,Hyderabad,Telangana,Serious,Clear,Heavy
18,2025-12-31,03:48:28,Night,Mumbai,Maharashtra,Fatal,Drizzle,Low
19,2025-05-20,14:20:48,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Rain,Moderate
20,2025-06-27,01:36:02,Night,Bangalore,Karnataka,Fatal,Clear,Heavy
21,2026-01-06,16:22:04,Afternoon,Mumbai,Maharashtra,Serious,Rain,Heavy
22,2025-09-09,03:40:29,Night,Chennai,Tamil Nadu,Fatal,Clear,Low
23,2026-03-15,23:19:52,Night,Chennai,Tamil Nadu,Minor,Clear,Moderate
24,2025-08-21,02:38:30,Night,Chennai,Tamil Nadu,Serious,Cloudy,Heavy
25,2025-06-04,08:23:42,Morning,Chennai,Tamil Nadu,Minor,Drizzle,Moderate
26,2026-04-01,12:38:53,Afternoon,Mumbai,Maharashtra,Fatal,Rain,Low
27,2025-05-24,02:53:04,Night,Delhi,Delhi,Serious,Rain,Moderate
28,2026-02-20,07:27:41,Morning,Delhi,Delhi,Minor,Rain,Low
29,2025-05-22,22:13:59,Night,Hyderabad,Telangana,Minor,Clear,Heavy
30,2026-04-02,02:07:36,Night,Hyderabad,Telangana,Serious,Rain,Heavy
31,2025-12-02,14:19:34,Afternoon,Bangalore,Karnataka,Serious,Fog,Heavy
32,2026-03-28,16:43:15,Afternoon,Hyderabad,Telangana,Fatal,Cloudy,Moderate
33,2025-08-26,05:28:12,Morning,Visakhapatnam,Andhra Pradesh,Minor,Rain,Moderate
34,2025-11-10,17:11:52,Evening,Delhi,Delhi,Fatal,Drizzle,Low
35,2025-07-18,21:56:41,Night,Hyderabad,Telangana,Fatal,Fog,Heavy
36,2025-05-17,12:23:33,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Clear,Low
37,2025-08-27,20:07:34,Evening,Chennai,Tamil Nadu,Fatal,Cloudy,Moderate
38,2025-10-20,08:37:59,Morning,Bangalore,Karnataka,Minor,Storm,Heavy
39,2025-07-24,03:07:35,Night,Bangalore,Karnataka,Serious,Storm,Heavy
40,2025-08-03,00:15:29,Night,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Heavy
41,2025-10-07,17:34:10,Evening,Mumbai,Maharashtra,Serious,Drizzle,Moderate
42,2025-05-07,20:48:22,Evening,Chennai,Tamil Nadu,Minor,Rain,Moderate
43,2025-05-05,05:02:25,Morning,Chennai,Tamil Nadu,Minor,Cloudy,Moderate
44,2026-01-19,12:00:04,Afternoon,Mumbai,Maharashtra,Minor,Storm,Heavy
45,2026-03-23,02:11:52,Night,Visakhapatnam,Andhra Pradesh,Serious,Clear,Heavy
46,2025-10-26,03:44:07,Night,Bangalore,Karnataka,Minor,Storm,Low
47,2025-06-28,15:45:24,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Fog,Moderate
48,2026-02-25,02:44:44,Night,Delhi,Delhi,Fatal,Storm,Heavy
49,2025-11-13,08:48:23,Morning,Chennai,Tamil Nadu,Fatal,Storm,Moderate
50,2025-12-15,04:27:41,Night,Bangalore,Karnataka,Fatal,Clear,Heavy
51,2025-04-16,09:13:33,Morning,Bangalore,Karnataka,Fatal,Storm,Low
52,2025-05-05,04:49:51,Night,Visakhapatnam,Andhra Pradesh,Serious,Storm,Moderate
53,2025-07-07,08:35:18,Morning,Bangalore,Karnataka,Fatal,Drizzle,Moderate
54,2025-04-15,02:24:16,Night,Hyderabad,Telangana,Serious,Fog,Heavy
